# Total Pointers Found: 178530
# Format: Source_Address | Segment | Points_To_Address | Target_Name | Target_Type | Target_Detail
# Pointer size: 8
# Data xref hits: 178530
# Raw pointer hits: 0
------------------------------------------------------------------------------------------------------------------------
7374 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
7378 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
7378 | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
737C | __text | 3127B0 | ___stack_chk_guard | data_pointer | data_item_size=8
73B4 | __text | 247280 | dword_247280 | data_pointer | data_item_size=4
73B8 | __text | 247280 | dword_247280 | data_pointer | data_item_size=4
73BC | __text | 247284 | dword_247284 | data_pointer | data_item_size=4
73C0 | __text | 247284 | dword_247284 | data_pointer | data_item_size=4
7400 | __text | 247370 | off_247370 | data_pointer | data_item_size=8
7408 | __text | 247A00 | off_247A00 | data_pointer | data_item_size=8
7410 | __text | 247A10 | off_247A10 | data_pointer | data_item_size=8
741C | __text | 741C | loc_741C | code_pointer | inside__func___
741C | __text | 247370 | off_247370 | data_pointer | data_item_size=8
7428 | __text | 7430 | loc_7430 | code_pointer | inside__func___
7428 | __text | 247378 | off_247378 | data_pointer | data_item_size=8
7468 | __text | 247A20 | off_247A20 | data_pointer | data_item_size=8
748C | __text | 247A30 | off_247A30 | data_pointer | data_item_size=8
74B0 | __text | 247A40 | off_247A40 | data_pointer | data_item_size=8
74CC | __text | 247A50 | off_247A50 | data_pointer | data_item_size=8
74DC | __text | 247A10 | off_247A10 | data_pointer | data_item_size=8
74F0 | __text | 2472B0 | dword_2472B0 | data_pointer | data_item_size=4
74F4 | __text | 2472B0 | dword_2472B0 | data_pointer | data_item_size=4
74F8 | __text | 2472B4 | dword_2472B4 | data_pointer | data_item_size=4
74FC | __text | 2472B4 | dword_2472B4 | data_pointer | data_item_size=4
753C | __text | 247B20 | off_247B20 | data_pointer | data_item_size=8
7560 | __text | 247B30 | off_247B30 | data_pointer | data_item_size=8
7584 | __text | 247B40 | off_247B40 | data_pointer | data_item_size=8
75A8 | __text | 247B50 | off_247B50 | data_pointer | data_item_size=8
75DC | __text | 247AB0 | off_247AB0 | data_pointer | data_item_size=8
75F8 | __text | 247AC0 | off_247AC0 | data_pointer | data_item_size=8
7614 | __text | 247AD0 | off_247AD0 | data_pointer | data_item_size=8
7628 | __text | 2472A8 | dword_2472A8 | data_pointer | data_item_size=4
762C | __text | 2472A8 | dword_2472A8 | data_pointer | data_item_size=4
7630 | __text | 2472AC | dword_2472AC | data_pointer | data_item_size=4
7634 | __text | 2472AC | dword_2472AC | data_pointer | data_item_size=4
7660 | __text | 2453A0 | selRef_copy | data_pointer | data_item_size=8
7664 | __text | 22C181 | sel_copy | string_pointer | "copy"
7664 | __text | 2453A0 | selRef_copy | data_pointer | data_item_size=8
76C4 | __text | 247BA0 | off_247BA0 | data_pointer | data_item_size=8
76E0 | __text | 247BB0 | off_247BB0 | data_pointer | data_item_size=8
76FC | __text | 247BC0 | off_247BC0 | data_pointer | data_item_size=8
7710 | __text | 2453A0 | selRef_copy | data_pointer | data_item_size=8
7714 | __text | 22C181 | sel_copy | string_pointer | "copy"
7714 | __text | 2453A0 | selRef_copy | data_pointer | data_item_size=8
7758 | __text | 247A80 | off_247A80 | data_pointer | data_item_size=8
7774 | __text | 247A90 | off_247A90 | data_pointer | data_item_size=8
7790 | __text | 247288 | dword_247288 | data_pointer | data_item_size=4
7794 | __text | 247288 | dword_247288 | data_pointer | data_item_size=4
7798 | __text | 24728C | dword_24728C | data_pointer | data_item_size=4
779C | __text | 24728C | dword_24728C | data_pointer | data_item_size=4
77C8 | __text | 2CC7B0 | dword_2CC7B0 | data_pointer | data_item_size=4
77D0 | __text | 2CC7B0 | dword_2CC7B0 | data_pointer | data_item_size=4
7814 | __text | 247B70 | off_247B70 | data_pointer | data_item_size=8
7830 | __text | 247B80 | off_247B80 | data_pointer | data_item_size=8
784C | __text | 247160 | byte_247160 | data_pointer | data_item_size=1
7854 | __text | 247160 | byte_247160 | data_pointer | data_item_size=1
7860 | __text | 247165 | asc_247165 | string_pointer | string_literal
7868 | __text | 247165 | asc_247165 | string_pointer | string_literal
786C | __text | 247161 | byte_247161 | data_pointer | data_item_size=1
7874 | __text | 247166 | unknown | unknown_pointer | 
7878 | __text | 247162 | byte_247162 | data_pointer | data_item_size=1
7884 | __text | 247167 | unknown | unknown_pointer | 
7888 | __text | 247163 | byte_247163 | data_pointer | data_item_size=1
7894 | __text | 247168 | unknown | unknown_pointer | 
7898 | __text | 247164 | byte_247164 | data_pointer | data_item_size=1
78A0 | __text | 247169 | unknown | unknown_pointer | 
78C0 | __text | 247AF0 | off_247AF0 | data_pointer | data_item_size=8
78DC | __text | 247B00 | off_247B00 | data_pointer | data_item_size=8
7908 | __text | 247BE0 | off_247BE0 | data_pointer | data_item_size=8
7924 | __text | 247BF0 | off_247BF0 | data_pointer | data_item_size=8
7940 | __text | 2CC7B0 | dword_2CC7B0 | data_pointer | data_item_size=4
7948 | __text | 2CC7B0 | dword_2CC7B0 | data_pointer | data_item_size=4
796C | __text | 247A70 | off_247A70 | data_pointer | data_item_size=8
79B8 | __text | 247B60 | off_247B60 | data_pointer | data_item_size=8
7A00 | __text | 247AE0 | off_247AE0 | data_pointer | data_item_size=8
7A3C | __text | 247BD0 | off_247BD0 | data_pointer | data_item_size=8
7A50 | __text | 2CC7B0 | dword_2CC7B0 | data_pointer | data_item_size=4
7A5C | __text | 2CC7B0 | dword_2CC7B0 | data_pointer | data_item_size=4
7A6C | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
7A70 | __text | 22C34F | sel_dataUsingEncoding: | string_pointer | "dataUsingEncoding:"
7A70 | __text | 245440 | selRef_dataUsingEncoding: | data_pointer | data_item_size=8
7A94 | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
7A98 | __text | 22BC8D | sel_bytes | string_pointer | "bytes"
7A98 | __text | 245288 | selRef_bytes | data_pointer | data_item_size=8
7AA8 | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
7AAC | __text | 22D3FF | sel_length | string_pointer | "length"
7AAC | __text | 2459E0 | selRef_length | data_pointer | data_item_size=8
7AD0 | __text | 246670 | classRef_NSMutableString | data_pointer | data_item_size=8
7AD4 | __text | 246670 | classRef_NSMutableString | data_pointer | data_item_size=8
7AD4 | __text | 312588 | _OBJC_CLASS_$_NSMutableString | unknown_pointer | 
